url,Extract Method,Move Field,Inline Method,Move Method,Pull Up Method,Pull Up Field,Extract Superclass,Extract Interface,Push Down Method,Push Down Field,total refactoring types
https://github.com/facebook/facebook-android-sdk/commit/e87cd2be6713d66261e3518b9abc312f63c58d37,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/604233e853c58910a3b48ba250f5a9015eaec4ec,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/17caca95e021cadf48b681936694a934d6eed9b4,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/46141bdd70ff53d0c105c36870a9de9ec5dd8449,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ef486d4f6c2fef136497d65aa8cdce5e02a82847,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/969c1bdcb7e97486f69397ebcea1edde81b440cf,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6c6c13c2a001cdccfe068fc64a90a28e3dcfb208,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d7df202c4f776a9d6785f537bd88ce0b4bb5b90e,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/a363310e8096faf052bfb16cc7205b2892b6c670,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5206f79d21683719cbbe7dae726b41abe432f327,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ed85622c06062572c8252dc770a0d75593551158,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e9096b01e6a0102ababbd2cb02b1a807f64bb199,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b881f0199f43b18714c551880d6809b4ce642d47,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/8381639321eae74dd76b0b6324d5d70e2c577444,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ed8afd48df9e347191ac7fe0c6c3a34c30d89429,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1ad4bd9c71ab4b243d3fca04910d6d7de42ae3de,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ee1476d067fe2ae4ade1b53985b9e38106783fb2,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7ddffe78498f339354782c84c3fa25ddeaccb107,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/d58d1135bd923bc6fe2060048a57b6f3c8b017ff,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3f68e076b90a532b21a6c7b36f910bc1a0fd235b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/97e54416c697d47fff3048866c83ac04154f6ac3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/9473d25a4cd57b8f8d63d9f8c6bab74ad45ff0b5,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2cf46879c7e3d8ecb3306b4914aa6fda5d7550ba,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/43285b192cd90cedffafd91c71c1c8f1a88cea1b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/38897f398d9752f0112127fa609e2b12a7098c7a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c822499c0f0ef6a84906298b1b76d29a4fcf653d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e0a60e9d2bcea046d25bbe487006d48f126f0d79,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/2a21a2fd9c6028d3dddc51a76c9f47d16cc75e61,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/35a3ac34c21562098590ff03e02092f28eff8102,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/57454fda2ee367f34d2af7976a5d4ee69135558f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/564451e5894dfe6f0a8cdcfba0f4e85eb3975034,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b51dc7efa099cd6c371924c4726523d5601daa52,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/b98506f891850e2b48ea63a4be0b2226d40bf6fb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/ee68600f251a60e31f624d8d1b29eebd4be44823,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/6fc71d1215c1619658c4a5e0726c583c459d6e8b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/fc9b8f283b57f59c2f33781020e3a3e95c182f54,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1cffa1132c53e35c7e7dd6d0c2703a5285496e65,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/de8d3c0ced995770253d722153cb49f1971f1b13,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/27999c3aa530bab04eff6f018cf754d58fa1a92b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/794777a113840b9741a6f08fefa9a2a076b7c5cb,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/1f71373300056cac38facbdf47102e54c52a9d66,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/29af39e1fa110e9e499134d70b495626030d36ca,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/63062e9c767ba2786a601acf3230a1656d5d0487,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/c83e8b4558a85646390e85bc559a1f86ef73024d,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3dee8f7b1296097554b175bfa0d1dcecf2f2928f,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/20dda4aa171884a4ce9c1d638b2bdd1484e9eb9b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/3757791c6739062860eadb094b5a34c1caa112f7,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/21432e69fa1fe084a79a97fa7946cfa711ed8084,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/348cd52d2b3df5406c60a7fd88fbcaabc46b1d3b,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/5b004244b985298624cf950efaa3909490796d01,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/94f04c7dbd0dc4c34efa3f1cd75be26e428468b3,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/e4659515547b9709bd08cc387838b92147291e3a,0,0,0,0,0,0,0,0,0,0,0
https://github.com/facebook/facebook-android-sdk/commit/7f3d2770727491b01cc66da3d3edc6ac9f664e1c,0,0,0,0,0,0,0,0,0,0,0
